255314	Instrumental variable scheme for closed-loop LPV model identification.	2012	214
255371	Verifying the consistency of web-based technical documentations.	2011	220
255493	Tool for or source of action? A social psychological perspective on the influence of virtual worlds on reality.	2011	228
255625	Über Quantencomputer und Quantenkryptographie.	2002	242
255688	Matrix embedding with pseudorandom coefficient selection and error correction for robust and secure steganography.	2010	248
255694	Analysis of Facial Marks to Distinguish Between Identical Twins.	2012	248
255727	On Stability of Staggered Schemes.	2008	252
255730	Reconstruction of Closely Spaced Small Inclusions.	2005	252
255763	Automatic Caption Localization in Compressed Video.	2000	255
255778	Improving Multiclass Pattern Recognition by the Combination of Two Strategies.	2006	255
255850	On the non-existence of quasi-3 designs.	2003	258
255876	The volume of relaxed Boolean-quadric and cut polytopes.	1997	258
255969	Inversions in ranking data.	2009	258
255985	Constraint-sensitive Catalan path statistics having the Narayana distribution.	1999	258
255992	Remarks on a generalization of the Davenport constant.	2010	258
255997	A parallel dimensionality reduction for time-series data and some of its applications.	2011	259
256026	Product classification in the Internet business - a fuzzy approach.	2005	265
256032	Double moral hazard in a supply chain with consumer learning.	2012	265
256033	Supporting non-English Web searching: An experiment on the Spanish business and the Arabic medical intelligence portals.	2006	265
256034	A supply chain as a network of auctions.	2010	265
256046	Corrigenda: Transformational Methods and Their Application to Complexity Problems	1977	263
256055	Inefficiency of equilibria for the machine covering game on uniform machines.	2012	263
256066	Sequential support vector regression with embedded entropy for SNP selection and disease classification.	2011	266
256126	Broadcast storm mitigation techniques in vehicular ad hoc networks.	2007	275
256163	Neutrality in evolutionary algorithms... What do we know?	2011	278
256171	A Game-based Architecture for Developing Interactive Components in Computational Logic.	2000	283
256172	Motion Synthesis from the Semantic Signals.	2008	284
256195	Dynamic Argument Systems: A Formal Model of Argumentation Processes Based on Situation Calculus.	2001	575
256212	Exact penalty property for a class of inequality-constrained minimization problems.	2008	293
256214	A counterexample to the dominating set conjecture.	2007	293
256237	On Sums of Positive Integers That Are Not of the Form ax + by.	2008	300
256280	Another Triangle Inequality: 11176.	2007	300
256322	Error estimation and anisotropic mesh refinement for 3d laminar aerodynamic flow simulations.	2010	301
256324	Two-level discretizations of nonlinear closure models for proper orthogonal decomposition.	2011	301
256325	Gauge-Uzawa methods for incompressible flows with variable density.	2007	301
256329	Isotropic discrete Laplacian operators from lattice hydrodynamics.	2013	301
256344	Efficient integration of large stiff systems of ODEs with exponential propagation iterative (EPI) methods.	2006	301
256368	Strategic ignorance: the new competitive high ground.	1998	304
256373	A global information technology model: business applications in developing economies (case studies).	2004	304
256385	On Fault Detectability and Isolability.	2001	306
256394	The use of information and communication technology in the sea fishing industry.	2010	307
256404	How to find a battleship.	1989	309
256496	Source traffic analysis.	2010	316
256641	On an Inverse Problem from Magnetic Resonance Elastic Imaging.	2011	327
256642	Guest Editor's Foreword.	2002	329
256675	Implementing a Relational Database by Means of Specialized Hardware.	1979	332
256830	Improving Learning Object Quality: Moodle HEODAR Implementation.	2012	343
256911	Selection of Optimum Vocabulary and Dialog Strategy for Noise-Robust Spoken Dialog Systems.	2008	341
257040	A Cross-Layer Design for Wireless Ad-Hoc Peer-to-Peer Live Multimedia Streaming.	2012	341
257050	A Nearly Perfect Total-Field/Scattered-Field Boundary for the One-Dimensional CIP Method.	2008	341
257068	Facial Recognition Using Neural Networks over GPGPU.	2012	350
257101	Quadratic stabilization of a collection of linear systems.	2002	1082
257107	Congestion games with malicious players.	2009	347
257218	Stochastic Geometry for Modeling, Analysis, and Design of Multi-Tier and Cognitive Cellular Wireless Networks: A Survey.	2013	366
257230	2D and 3D Perspective transformations.	1990	364
257260	Estimation of three-dimensional objects from orthographic views with inconsistencies.	1995	364
257261	Outer Solution of Linear Systems Whose Elements Are Affine Functions of Interval Parameters.	2002	367
257284	The CAVE™ System.	1998	368
257415	CUDA Fortran acceleration for the finite-difference time-domain method.	2013	375
257457	Cocreating Understanding and Value in Distributed Work: How Members of Onsite and Offshore Vendor Teams Give, Make, Demand, and Break Sense.	2006	378
257458	On Product Uncertainty in Online Markets: Theory and Evidence.	2012	378
257459	The Use of Information Technology to Enhance Management School Education: A Theoretical View.	1995	378
257460	Assessing Between-Group Differences in Information Systems Research: A Comparison of Covariance-and Component-Based SEM.	2009	378
257461	Modeling Social Perception of Faces [Social Sciences].	2011	379
257462	Mobile-Health Systems Use Diagnostically Driven Medical Video Technologies [Life Sciences].	2013	379
257463	Hearing Is Believing: Biologically Inspired Methods for Robust Automatic Speech Recognition.	2012	379
257466	Availability Optimization of Fault-Tolerant Systems.	2003	380
257476	Algorithm 22 Algorithm for the automatic integration of highly oscillatory functions.	1974	381
257526	BDTcomparator: a program for comparing binary classifiers.	2011	382
257539	Structural genomics of histone tail recognition.	2010	382
257540	CNAnova: a new approach for finding recurrent copy number abnormalities in cancer SNP microarray data.	2010	382
257552	fRMA ST: frozen robust multiarray analysis for Affymetrix Exon and Gene ST arrays.	2012	382
257624	Pathway analysis using random forests classification and regression.	2006	382
257627	ChroMoS: an integrated web tool for SNP classification, prioritization and functional interpretation.	2013	382
257681	A Minimal 2-d Quadratic Map with Quasi-Periodic Route to Chaos.	2008	383
257682	ELLAM for resolving the kinematics of two-dimensional resistive magnetohydrodynamic flows.	2007	301
257683	Limit Cycles for a Class of quintic Near-Hamiltonian Systems Near a Nilpotent Center.	2009	383
257758	Parallel computation of matchings in trees.	1991	389
257801	Programmer's Interface to Persistence_in_ODBMSs ObjectStore.	1996	384
257818	Stability and statistical properties of second-order bidirectional associative memory.	1997	397
257900	Delegation in ACTA to Control Sharing in Extended Transactions.	1993	399
257950	Securing Bluetooth Communications.	2012	386
257975	Towards an operating system managing parallelism of computing on clusters.	2000	398
257985	A natural, tiered and executable UIDL for 3D user interfaces based on Concept-Oriented Design.	2009	407
257986	Evaluating DANTE: Semantic transcoding for visually disabled users.	2007	407
257996	A mixture model for random graphs.	2008	410
257998	Marginal maximum a posteriori estimation using Markov chain Monte Carlo.	2002	410
257999	Fixed-Width Confidence Intervals: Applications to Characteristics of Lifetime Distributions.	1987	411
258039	OR in healthcare: A European perspective.	2011	406
258077	A note on an integrated model of customer buying behavior.	2002	406
258125	Optimal inventory policies under decreasing cost functions via geometric programming.	2001	406
258129	Second order symmetric duality in mathematical programming with F-convexity.	2000	406
258137	Using Intradisk Parallelism to Build Energy-Efficient Storage Systems.	2009	414
258172	DTN routing using explicit and probabilistic routing table states.	2011	419
258173	Distributed resource management in wireless sensor networks using reinforcement learning.	2013	419
258189	A Hierarchical Approach to Parallel Multiquery Scheduling.	1995	420
258243	Metric structures in L1: dimension, snowflakes, and average distortion.	2005	426
258246	Translation Laguerre Planes of Order 16.	1993	426
258297	The genotypic complexity of evolved fault-tolerant and noise-robust circuits.	2007	429
258298	Mutual trust and cooperation in the evolutionary hawks-doves game.	2010	429
258299	Global dynamics of an SIRS epidemic model with saturation incidence.	2013	429
258321	Pervasive Health Care Applications Face Tough Security Challenges.	2002	432
258347	Shavrukov's Theorem on the Subalgebras of Diagonalizable Algebras for Theories Containing I Delta0s + exp.	1994	436
258453	Systematic MDS erasure codes based on Vandermonde matrices.	2004	443
258457	Decision-directed compensation of modulation-index drift for high bit rate equalized GMSK radio LANs.	1999	443
258468	Unambiguous BOC Modulated Signals Synchronization Technique.	2012	443
258509	Using 2-domain partitioned OBDD data structure in an enhanced symbolic simulator.	2005	449
258564	A Method for Prediction of Accessible Sites on an mRNA Sequence for Target Selection of Hammerhead Ribozymes.	2002	460
258610	On optimal nonlinear estimation part I: Continuous observation.	1973	458
258611	Controlling the Power output of a Nuclear Reactor with Fuzzy Logic.	1998	458
258612	A measure of discrepancy of multiple sequences.	2001	458
258613	On the reusability of query optimization algorithms.	1989	458
258614	Fuzzy congruences and fuzzy normal subgroups.	1992	458
258625	A Dominance-based Rough Set Approach to customer behavior in the airline market.	2010	458
258656	Relative reducts in consistent and inconsistent decision tables of the Pawlak rough set model.	2009	458
258660	Interpretability of linguistic fuzzy rule-based systems: An overview of interpretability measures.	2011	458
258661	Parallel memetic structures.	2013	458
258669	A REDUCE package for finding conserved densities of systems of implicit difference-difference equations.	2004	375
258683	A definable nonstandard model of the reals.	2004	461
258695	Elementary Axioms for Canonical Points of Toposes.	1987	461
258696	A Theorem on Initial Segments of Degrees.	1970	461
258698	Sheaves and Normal Submodels.	1977	461
258758	Two minimax inequalities in G-convex spaces.	2006	466
258796	Interaction between Griffith cracks in a sandwiched orthotropic layer.	2003	466
258840	On the cascade realization of 2-D FIR filters designed by McClellan transformation.	1992	476
258856	The errors in FFT estimation of the Fourier transform.	1996	476
258876	Efficient adaptive receivers for joint equalization and interference cancellation in multiuser space-time block-coded systems.	2003	476
258906	Linear Coherent Decentralized Estimation.	2008	476
258909	Real-valued parallel module decomposition of maximally decimated block filter bank.	2000	476
258921	Blind channel identification and equalization using periodic modulation precoders: performance analysis.	2000	476
258922	Improved dual decomposition based optimization for DSL dynamic spectrum management.	2010	476
258941	An Efficient Algorithm for Sequential Circuit Test Generation.	1993	477
259099	Comment on four two-party authentication protocols.	2010	480
259141	A Low Power Digitally Error corrected 2.5 Bit per Stage Pipelined a/d converter Using Current-Mode Signals.	2011	481
259151	Motion segmentation and activity representation in crowds.	2009	484
259243	Thermal-hydraulic simulation of a radiant steam boiler using Relap5 computer code.	2013	492
259295	A Knowledge-Based System for Correcting Users' Misconceptions in Database Retrieval.	1993	496
259363	Generalized Majority-Minority Operations are Tractable.	2006	506
259387	Clustering Projects for eLearning Interoperability.	2012	507
259428	Improving the performance of focused web crawlers.	2009	487
259429	Knowledge hiding from tree and graph databases.	2012	487
259430	Updating Relational Databases Through Weak Instance Interfaces.	1992	332
259431	SISYPHUS: The implementation of a chunk-based storage manager for OLAP data cubes.	2003	487
259432	ConsDiff: an algorithm for the detection of conserved differences between protein sequences.	2005	487
259433	Query optimization by using knowledge about data semantics.	1992	487
259508	Lexicography and Natural Language Processing: A Festscrift in Honour of B. T. S. Atkins edited by Marie-Hélène Corréard.	2003	512
259522	Verification of Qualitative properties of rule-based expert systems.	1995	513
259655	Real-time stylistic prediction for whole-body human motions.	2012	523
259741	Transaktionsverwaltung in heterogenen, föderierten Datenbanksystemen.	1991	532
259783	Citations to the "Introduction to informetrics" indexed by WOS, Scopus and Google Scholar.	2010	530
259785	The Hirsch index of a shifted Lotka function and its relation with the impact factor.	2012	643
259844	Exploring the relationships between design measures and software quality in object-oriented systems.	2000	550
259849	Localization-Based Radio Model Calibration for Fault-Tolerant Wireless Mesh Networks.	2013	539
259856	Temporal sampling issues in discrete nonlinear filtering.	2013	214
259877	Preface.	2013	536
260164	'This is citizen journalism at its finest': YouTube and the public sphere in the Oscar Grant shooting incident.	2010	557
260166	Media refusal and conspicuous non-consumption: The performative and political dimensions of Facebook abstention.	2013	557
260194	Feature - Co-creation in service design.	2009	560
260248	Integrated process planning and scheduling by an agent-based ant colony optimization.	2010	562
260284	An Information Services Architecture Model Based on Data Processing Stages.	2010	568
260356	Bounded Constrained Filtering for GPS/INS Integration.	2013	572
260402	Modelling Judicial Context in Argumentation Frameworks.	2009	575
260414	Recovery at the edge of error: Debunking the myth of the infallible expert.	2011	576
260422	On a KdV equation with higher-order nonlinearity: Traveling wave solutions.	2011	577
260479	Evaluation of generalized Mittag-Leffler functions on the real line.	2013	578
260480	The Hooded Man.	2002	581
260563	Inaccessibility in Constructive Set Theory and Type Theory.	1998	589
260573	Did U Get My Txt Msg?: Graduate Students' Text Messaging Uses and Gratifications.	2012	590
260574	A normalization strategy for comparing tag count data.	2012	591
260589	Spectral Element Methods for Transitional Flows in Complex Geometries.	2002	593
260622	A Distributed Heuristic for Energy-Efficient Multirobot Multiplace Rendezvous.	2009	595
260737	SPGM: an efficient algorithm for mapping MapReduce-like data-intensive applications in data centre network.	2013	1237
260759	Query Optimization in Distributed Relational Databases.	1997	606
260793	Content-based retrieval in picture archiving and communication systems.	2000	610
260798	Introducing PACS to the Late Majority. A Longitudinal Study.	2010	610
260799	Boosting support vector machines for imbalanced data sets.	2010	400
260817	Dynamic Module Library for System Level Modeling and Simulation of Dynamically Reconfigurable Systems.	2008	611
260845	Dynamic Ray Shooting and Shortest Paths in Planar Subdivisions via Balanced Geodesic Triangulations.	1997	612
260864	A Petri Net-Based Software Synchronizer for Automatic Measurement Systems.	2011	615
260984	Excluded-Mean-Variance Neural Decision Analyzer for Qualitative Group Decision Making.	2012	622
261139	ACM president's letter: J'accuse!	1969	637
261263	Psychology of Calculator Languages: A Framework for Describing Differences in Users' Knowledge.	1981	637
261393	Clustering analysis for graphs with multiweighted edges: A unified approach to the threshold problem.	1987	643
261497	Editor's Introduction: Computer-Mediated Visual Communication.	2000	655
261530	A SMART scheduler for multimedia applications.	2003	667
261534	Fault-Tolerant Ring Embedding in a Honeycomb Torus with Node Failures.	1999	668
261717	Signs over Time: Statistical and Visual Analysis of a Longitudinal Signed Network.	2008	684
261776	Achieving High Research Reporting Quality Through the Use of Computational Ontologies.	2010	1188
261795	Reaching Criterion of a Three-Phase Voltage-Source Inverter Operating With Passive and Nonlinear Loads and Its Impact on Global Stability.	2008	687
261818	Power-Electronic Systems for the Grid Integration of Renewable Energy Sources: A Survey.	2006	687
261847	Edge number, minimum degree, maximum independent set, radius and diameter in twin-free graphs.	2009	690
261868	What Can Be Approximated by Polynomials with Integer Coefficients.	2006	300
261886	Application of genetic algorithms for electronic devices placement in structures with heat conduction through the substrate.	2011	692
261913	Characterisation of dopants distribution using electron holography and FIB-based lift-off preparation.	2005	692
261914	In situ crystallisation in ZrO2 thin films during high temperature X-ray diffraction.	2001	692
261916	Thermal, mechanical and multi-physics simulation and experiments in micro-electronics and micro-systems.	2007	692
261933	Initial and PBTI-induced traps and charges in Hf-based oxides/TiN stacks.	2007	692
261944	Architecture of the Component Collective Messaging Interface.	2010	699
261994	A Data-Parallel Formulation for Divide and Conquer Algorithms.	2001	702
261996	Constraint-Driven Programming in Strongly-Typed Object-Oriented Languages.	1993	1125
262114	Aortic pressure wave reconstruction during exercise is improved by adaptive filtering: a pilot study.	2011	713
262115	Mechanical behaviour and rupture of normal and pathological human ascending aortic wall.	2012	713
262133	Corrigendum to "Gradient distortions in MRI: Characterizing and correcting for their effects on SIENA-generated measures of brain volume change" [NeuroImage 49 (2010) 1601-1611].	2010	718
262211	Call-Level and Packet-Level Quality of Service and User Utility in Rate-Adaptive Cellular CDMA Networks: A Queuing Analysis.	2006	721
262249	Comments on "A possibilistic approach to clustering".	1996	723
262384	Reoptimizing the rural postman problem.	2013	719
262393	Metamaterial-Based Antennas.	2012	739
262412	Realising IT value: post adoptive IS usage and performance impacts at individual level.	2013	621
262547	An Interactive Visual Interface for Online Product Catalogs.	2004	755
262590	Fuzzy Approach to Critical Bus Ranking under Normal and Line Outage Contingencies	2011	757
262591	Constructing a uniform plane-filling path in the ternary heptagrid of the hyperbolic plane	2007	757
262611	On the Diversity-Multiplexing Tradeoff of Unconstrained Multiple-Access Channels	2012	757
262633	Towards an IO intensive Grid application instrumentation in MedioGRID	2011	757
262634	Sequentiality and Adaptivity Gains in Active Hypothesis Testing	2012	757
262635	Efficient Algorithms for Approximate Triangle Counting	2013	757
262636	The Optimal Reward Baseline for Gradient-Based Reinforcement Learning	2013	757
262637	Prediction and Clustering in Signed Networks: A Local to Global Perspective	2013	757
262638	A Majorization Order on Monomials and Termination of a Successive Difference Substitution Algorithm	2011	757
262702	Evaluation for Uncertain Image Classification and Segmentation	2008	757
262703	Asynchronous Bounded Expected Delay Networks	2010	757
262704	Local Search Algorithms for the Generalized Traveling Salesman Problem	2010	757
262705	Cobham's theorem for substitutions	2010	757
262706	Computational Advantages of Relevance Reasoning in Bayesian Belief Networks	2013	757
262707	Point Set Isolation Using Unit Disks is NP-complete	2013	757
262708	Some Improvements to Total Degree Tests.	2013	757
262709	Broadcast Analysis for Large Cooperative Wireless Networks	2011	757
262710	LZ-Compressed String Dictionaries	2013	757
262711	Enhancing Navigation on Wikipedia with Social Tags	2012	757
262734	A Generalized Information Formula as the Bridge between Shannon and Popper	2007	757
262795	Towards Applicative Relational Programming	2006	757
262796	C++11 - idea r-wartości i przenoszenia.	2013	757
262797	Identifying Potential Risks and Benefits of Using Cloud in Distributed Software Development.	2013	757
262798	Group Leaders Optimization Algorithm	2010	757
262799	Effect of Finite Rate Feedback on CDMA Signature Optimization and MIMO Beamforming Vector Selection	2006	757
262800	RSA Signature: Behind the Scenes	2013	757
262801	Exploiting Diversity for Natural Language Parsing	2000	757
262802	Towards Synthetic Descriptive Set Theory: An instantiation with represented spaces.	2013	757
262803	Handling Multiple Credentials in a Heterogeneous SOA Environment.	2007	778
262804	Subset Selection for Gaussian Markov Random Fields	2012	757
262805	Globally reasoning about localised security policies in distributed systems	2012	757
262812	Synthesis of AMBA AHB from Formal Specification	2010	757
262813	ThermInfo: Collecting, Retrieving, and Estimating Reliable Thermochemical Data	2013	757
262814	A Probabilistic Perspective on Gaussian Filtering and Smoothing	2010	757
262815	Stable Throughput in a Cognitive Wireless Network	2012	757
262816	Spiders and Crawlers and Bots, Oh My: The Economic Efficiency and Public Policy of Contracts that Restrict Data Collection	2001	757
262817	Failure Detectors in Homonymous Distributed Systems (with an Application to Consensus)	2011	757
262818	Agent Based Processing of Global Evaluation Function	2011	757
262819	Performance Analysis of	2013	757
262820	Multi-channel Hybrid Access Femtocells: A Stochastic Geometric Analysis	2011	757
262821	Evaluation of Particle Swarm Optimization Algorithms for Weighted Max-Sat Problem: Technical Report	2012	757
262822	Languages recognized with unbounded error by quantum finite automata	2008	757
262823	Let us first agree on what the term "semantics" means: An unorthodox approach to an age-old debate	2012	757
262824	Zero-Knowledge Proofs of the Conjugacy for Permutation Groups	2008	757
262825	Symmetric Boolean Function with Maximum Algebraic Immunity on Odd Number of Variables	2005	757
262873	Exploring Subexponential Parameterized Complexity of Completion Problems.	2013	757
262874	Lambek vs. Lambek: Functorial Vector Space Semantics and String Diagrams for Lambek Calculus	2013	757
262875	On the Behavior of the Distributed Coordination Function of IEEE 802.11 with Multirate Capability under General Transmission Conditions	2007	757
262876	Exploiting Locality in Lease-Based Replicated Transactional Memory via Task Migration.	2013	757
262877	Improving Sparse Associative Memories by Escaping from Bogus Fixed Points.	2013	757
262878	Deliberation and its Role in the Formation of Intentions	2013	757
262879	Achieving the Capacity of the N-Relay Gaussian Diamond Network Within log N Bits	2012	757
262880	Evaluation of the Improved XP Software Development Model	2012	757
262949	Towards an interoperable information infrastructure providing decision support for genomic medicine	2011	757
262959	Finite Projective Geometry based Fast, Conflict-free Parallel Matrix Computations	2011	757
262962	Phylogeny and geometry of languages from normalized Levenshtein distance	2011	757
263047	Determining the closed forms of the $O(a_s^3)$ anomalous dimensions and Wilson coefficients from Mellin moments by means of computer algebra	2009	757
263062	Value Elimination: Bayesian Inference via Backtracking Search	2012	757
263123	Query Optimization Over Web Services Using A Mixed Approach	2012	757
263202	Assessment of effective parameters on dilution using approximate reasoning methods in longwall mining method, Iran coal mines	2008	757
263208	Location of Single Neuron Memories in a Hebbian Network	2009	757
263209	A Virtual World Model to Enhance Tourism Destination Accessibility in Developing Countries	2013	757
263261	Vector Field k-Means: Clustering Trajectories by Fitting Multiple Vector Fields	2012	757
263266	Approaching Capacity at High-Rates with Iterative Hard-Decision Decoding	2012	757
263267	On the convergence of the IRLS algorithm in Non-Local Patch Regression	2013	757
263292	Parameter Priors for Directed Acyclic Graphical Models and the Characterization of Several Probability Distributions	2013	757
263293	Expanding the expressive power of Monadic Second-Order logic on restricted graph classes.	2013	757
263294	A Conceptual Framework to Analyze Enterprise Business Solutions from a Software Architecture Perspective	2012	757
263295	Access Points Placement as a Discrete Optimization Problem	2012	757
263347	Image Processing by Simulated Annealing.	1985	781
263383	Prime tight frames	2012	757
263428	Evaluation of Anonymized ONS Queries	2009	757
263430	Counting in Graph Covers: A Combinatorial Characterization of the Bethe Entropy Function	2010	757
263431	Schaefer's theorem for graphs	2010	757
263433	Robust Precoder for Multiuser MISO Downlink with SINR Constraints	2008	757
263434	Large deviations of the interference in the Ginibre network model	2013	757
263435	A topology visualisation tool for large-scale communications networks	2006	757
263436	A Constructive Semantic Characterization of Aggregates in ASP	2006	757
263437	An Autonomous Long Range Monitoring System For Emergency Operators	2011	757
263438	Complete Security Framework for Wireless Sensor Networks	2009	757
263439	Optimal Power Allocation for Energy Harvesting and Power Grid Coexisting Wireless Communication Systems	2013	757
263440	Three-coloring triangle-free graphs on surfaces I. Extending a coloring to a disk with one triangle	2010	757
263441	A VLSI Design Flow for Secure Side-Channel Attack Resistant ICs	2007	757
263442	Color and Shape Content Based Image Classification using RBF Network and PSO Technique: A Survey.	2013	757
263443	An Approach In Optimization Of AD-Hoc Routing Algorithms	2012	757
263538	Algorithm 872: Parallel 2D constrained Delaunay mesh generation.	2008	759
263550	Brennraumdruckbasierte Extremwertregelung für direkteinspritzende Ottomotoren (Self-Tuning Extremum Control Based on Cylinder Pressure Sensors for Direct Injection Spark Ignition Engines).	2009	775
263569	Early Storage Reclamation in a Tracing Garbage Collector.	1999	249
263652	The Design of APL.	1973	781
263663	Modular multi-channel data acquisition systems.	2008	788
263756	LCD Motion Blur Reduction: A Signal Processing Approach.	2008	761
263763	Robust thermophysics-based interpretation of radiometrically uncalibrated IR images for ATR and site change detection.	1997	761
263770	Partitioned storage for temporal databases.	1988	762
263795	Decoding properties of tRNA leave a detectable signal in codon usage bias.	2012	382
263798	Bootstrapping Spatial Median for Location Problems.	2009	794
263832	Realistic real-time rendering of landscapes using billboard clouds.	2005	763
263859	Reasoning About Gestural Interaction.	1995	763
263958	Efficient parallel algorithms for distance maps of 2D binary images using an optical bus.	2002	771
264011	Error estimates of finite-element approximations for a fourth-order differential equation.	2006	798
264035	Security analysis and improvements of a communication-efficient three-party password authenticated key exchange protocol.	2013	520
264038	The adjoint for an algebraic finite element.	2008	798
264050	Approximately optimum stratification for ratio and regression methods of estimation.	2008	466
264055	General Class of Implicit Variational Inclusions and Graph Convergence on A-Maximal Relaxed Monotonicity.	2012	847
264086	Social Media im Oktober 2012.	2012	803
264112	The determination of optimal software release times at different confidence levels with consideration of learning effects.	2008	806
264130	Object Retrieval Using Visual Query Context.	2011	809
264132	Isolated regions in video coding.	2004	809
264133	Watermarking Digital 3-D Volumes in the Discrete Fourier Transform Domain.	2007	809
264204	Distributed Adaptive Scheduling for Finite Horizon in Wireless Ad hoc Networks.	2012	820
264250	Development and impact of radio-frequency identification-based workflow management in health promotion center: using interrupted time-series analysis.	2010	804
264279	The Chemical Abstracts Service Chemical Registry System. IV. Use of the Registry System to Support the Preparation of Index Nomenclature.	1976	829
264314	Detecting Heap-Spraying Code Injection Attacks in Malicious Web Pages Using Runtime Execution.	2012	341
264369	Improving recommendation accuracy based on item-specific tag preferences.	2013	842
264439	A Note on the Paper "On Approximately Star-Shaped Functions and Approximate Vector Variational Inequalities".	2013	847
264444	Mining Social Networks and their Visual Semantics from Social Photos.	2011	848
264448	Language in Schizophrenia Part 1: An Introduction.	2010	849
264449	Structure stability analysis of Nin(n = 2 - 22) using nature inspired algorithms: a performance study.	2013	851
264450	The planetary simulator for understanding planetary phenomena by multiple viewpoints.	2008	851
264451	CSCL utterance NLP analysis and inter-LMS sharing with use of Web Services.	2008	851
264477	Bounds on the Maximum Multiplicity of Some Common Geometric Graphs.	2013	854
264486	A Note on Bipartite Graph Tiling.	2011	854
264608	On Repairing Structural Problems In Semi-structured Data.	2013	865
264628	An Autonomous Mobile Robotics Testbed: Construction, Validation, and Experiments.	2010	853
264830	Navigational strategies in behaviour modelling.	2009	885
264903	Irreducible graphs in the Grünbaum-Havel 3-colour problem.	1996	258
264914	Study on 3D Geological Model of Highway Tunnels Modeling Method.	2010	1247
265012	Concept lattices of fuzzy contexts: Formal concept analysis vs. rough set theory.	2009	901
265013	Upper and lower images of a fuzzy set induced by a fuzzy relation: Applications to fuzzy inference and diagnosis.	1992	458
265016	A framework for ontologically-grounded probabilistic matching.	2010	901
265090	On the Number of Limit cycles for Discontinuous piecewise Linear differential Systems in ℝ2n with Two Zones.	2013	383
265137	Numerical computation for Hinfinity output feedback control for strongly coupled large-scale systems.	2008	893
265138	Convergence of numerical solution of the Fredholm integral equation of the first kind with degenerate kernel.	2006	893
265139	Catalan matrix and related combinatorial identities.	2009	893
265140	On a problem of N. Thome and Y. Wei.	2005	893
265145	Exact and approximate artificial boundary conditions for the hyperbolic problems in unbounded domains.	2005	893
265146	Bounding strategies for the hybrid flow shop scheduling problem.	2011	893
265147	Radiation effects for the Blasius and Sakiadis flows with a convective surface boundary condition.	2008	893
265148	The regularizing properties of anisotropic radial basis functions.	2007	893
265149	One private-key for all DL-based cryptosystems.	2005	893
265150	Fractional exponential operators and nonlinear partial fractional differential equations in the Weyl fractional derivatives.	2013	893
265151	An analytic study of Fisher's equation by using Adomian decomposition method.	2004	893
265152	Effect of the rotation on a non-homogeneous infinite cylinder of orthotropic material.	2011	893
265153	An enhanced user authentication scheme for multi-server Internet services.	2005	893
265154	The relation of matching with inverse degree of a graph.	2005	258
265155	A reliable treatment of singular Emden-Fowler initial value problems and boundary value problems.	2011	893
265156	A quickly convergent continuous ant colony optimization algorithm with Scout Ants.	2011	893
265157	Analysis and efficiency of the GNG3D algorithm for mesh simplification.	2008	893
265169	Identification of heat transfer dynamics for non-modal analysis of thermoacoustic stability.	2011	893
265170	Explicit secular equations of Stoneley waves in a non-homogeneous orthotropic elastic medium under the influence of gravity.	2010	893
265171	On computing of arbitrary positive integer powers for one type of even order skew-symmetric tridiagonal matrices with eigenvalues on imaginary axis--I.	2006	893
265172	Some comments on the numerical simulation of self-synchronization of four non-ideal exciters.	2005	893
265194	The identification of nondominated and efficient paths on a network.	2005	893
265195	Stability of difference schemes for two-dimensional parabolic equations with non-local boundary conditions.	2009	893
265196	A new stable variable mesh method for 1-D non-linear parabolic partial differential equations.	2006	893
265197	Direct reductions of a nonlinear partial differential system.	2006	893
265202	Existence of positive solutions of BVPs for second-order nonlinear difference systems.	2004	893
265203	A ternary 4-point approximating subdivision scheme.	2007	893
265204	A variant algorithm of the Orthomin(m) method for solving linear systems.	2008	893
265205	Solving differential equations by decomposition method.	2005	893
265250	Distributed Query Processing.	1984	908
265297	A Special Case for Subset Interconnection Designs.	1997	910
265355	Enhanced, Ubiquitous and Dependable Broadband Access using MESH Networks.	2008	915
265381	Message scheduling in WDM optical networks with reduced transmitter tuning overhead.	2005	443
265417	Discrimination par modèles additifs parcimonieux.	2005	925
265462	Context: Representation and Reasoning. Representing and Reasoning about Context in a Mobile Environment.	2005	925
265466	Etude de méthodes de recherche locale pour la construction de bipartitions.	2002	925
265529	TRIP Database: a manually curated database of protein-protein interactions for mammalian TRP channels.	2011	911
265530	Double-stranded cucumovirus associated RNA 5: experimental analysis of necrogenic and non-necrogenic variants by temperature-gradient gel electrophore sis.	1987	911
265534	FeatureScan: revealing property-dependent similarity of nucleotide sequences.	2006	911
265574	MADAP, a flexible clustering tool for the interpretation of one-dimensional genome annotation data.	2007	911
265632	Design and Analysis of a Multiscale Active Queue Management Scheme.	2006	936
265876	Elektronisches Papier - Displaytechnologie mit weitem Anwendungsspektrum.	2002	957
265881	Text Mining.	2000	957
265915	Stereo image quality: effects of mixed spatio-temporal resolution.	2000	962
265935	A novel two-pass VBR coding algorithm for fixed-size storage application.	2001	962
265962	A novel iterative shape from focus algorithm based on combinatorial optimization.	2010	971
265981	Convergence of a hill-climbing genetic algorithm for graph matching.	2000	971
265983	Adaptive occlusion state estimation for human pose tracking under self-occlusions.	2013	971
265994	Thermography based breast cancer analysis using statistical features and fuzzy classification.	2009	971
266009	Scale-Space Using Mathematical Morphology.	1996	255
266062	Equivalence relations among dominance concepts on probability intervals and general credal sets.	2012	975
